Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2005-12-29 00:00:00-05:00,21.211067352647262,21.4798369437281,21.10210528465802,21.232858657836914,180000,0.0,0.0
2005-12-30 00:00:00-05:00,21.232868375002795,21.370886041578405,20.9495701938047,21.35635757446289,106900,0.0,0.0
2006-01-03 00:00:00-05:00,21.428991378231498,22.053701400756836,21.356350452389645,22.053701400756836,109800,0.0,0.0
2006-01-04 00:00:00-05:00,22.082764287113086,22.366063853604036,22.082764287113086,22.14087677001953,103300,0.0,0.0
2006-01-05 00:00:00-05:00,22.14813632076916,22.518603840536024,22.03191137952982,22.44596290588379,135900,0.0,0.0
2006-01-06 00:00:00-05:00,22.511339226567113,22.939919209681875,22.511339226567113,22.78737449645996,142400,0.0,0.0
2006-01-09 00:00:00-05:00,22.809162771999315,22.838219695705575,22.228038152977955,22.344263076782227,124200,0.0,0.0
2006-01-10 00:00:00-05:00,22.155400552785444,22.700205484411313,22.126343624720313,22.44596290588379,110300,0.0,0.0
2006-01-11 00:00:00-05:00,22.48232448934821,22.576848529079324,21.95153255709929,22.176937103271484,172000,0.03,0.0
2006-01-12 00:00:00-05:00,22.176936122761173,22.962217739830553,22.176936122761173,22.62774658203125,133500,0.0,0.0
2006-01-13 00:00:00-05:00,22.62774462333141,22.889504215124578,22.424152596952528,22.64955711364746,59800,0.0,0.0
2006-01-17 00:00:00-05:00,22.831335873259377,22.976758951254705,22.184206088580407,22.540491104125977,172200,0.0,0.0
2006-01-18 00:00:00-05:00,22.54049506264954,22.678646872321362,22.22056506698861,22.43869972229004,134800,0.0,0.0
2006-01-19 00:00:00-05:00,22.54049462789425,23.369402696222423,22.54049462789425,23.158540725708008,123500,0.0,0.0
2006-01-20 00:00:00-05:00,23.340314787225648,23.631160954614444,22.991302437445174,23.01311492919922,88700,0.0,0.0
2006-01-23 00:00:00-05:00,23.158537873869523,24.16922538707793,23.049471255182123,23.551177978515625,341500,0.0,0.0
2006-01-24 00:00:00-05:00,24.540046631462396,25.448937247442483,24.31464076016228,24.62002944946289,244000,0.0,0.0
2006-01-25 00:00:00-05:00,25.201721259962184,27.4266866957465,25.201721259962184,26.103342056274414,464500,0.0,0.0
2006-01-26 00:00:00-05:00,26.103335476901975,26.16877570186354,25.62344141842169,25.9288272857666,241900,0.0,0.0
2006-01-27 00:00:00-05:00,25.957917434422644,27.724801074180334,25.957917434422644,27.68117332458496,246900,0.0,0.0
2006-01-30 00:00:00-05:00,27.70299109352985,28.684594843692274,27.666636015460426,28.1029052734375,234000,0.0,0.0
2006-01-31 00:00:00-05:00,28.066544471752973,29.33899148644644,27.833868668106174,29.02633285522461,194000,0.0,0.0
2006-02-01 00:00:00-05:00,29.135403142291416,29.26628363884678,28.00837910969986,28.75003433227539,218000,0.0,0.0
2006-02-02 00:00:00-05:00,28.750027025249437,29.106310573542334,27.935659081723617,28.357385635375977,300400,0.0,0.0
2006-02-03 00:00:00-05:00,28.357390891484616,29.00452065008573,27.913851769644015,28.830015182495117,229300,0.0,0.0
2006-02-06 00:00:00-05:00,29.6298359526685,30.720504760742188,29.32445001779069,30.720504760742188,435800,0.0,0.0
2006-02-07 00:00:00-05:00,30.720501438385913,31.011347531903535,30.10245695680336,30.11699676513672,717300,0.0,0.0
2006-02-08 00:00:00-05:00,30.175168315824628,30.175168315824628,28.291946856972796,28.851823806762695,705600,0.0,0.0
2006-02-09 00:00:00-05:00,28.939070973347892,29.658913420234335,25.812488423296884,25.93609619140625,625900,0.0,0.0
2006-02-10 00:00:00-05:00,25.936101962250877,26.648674664620863,24.96904376397294,25.914289474487305,579200,0.0,0.0
2006-02-13 00:00:00-05:00,26.903159040981027,28.211960817961685,26.176046634468026,27.048582077026367,951900,0.0,0.0
2006-02-14 00:00:00-05:00,26.939515189851996,26.939515189851996,25.099921614989007,25.747051239013672,566300,0.0,0.0
2006-02-15 00:00:00-05:00,25.747049333331905,26.18331565300682,25.208984950266807,25.71796417236328,483100,0.0,0.0
2006-02-16 00:00:00-05:00,25.899746468809717,27.87749335605075,25.899746468809717,27.412141799926758,282000,0.0,0.0
2006-02-17 00:00:00-05:00,27.92112263651535,28.611877330322052,27.19401009674895,27.7684268951416,223800,0.0,0.0
2006-02-21 00:00:00-05:00,29.069947794724975,29.993380696905586,28.837272093639974,29.77524757385254,450600,0.0,0.0
2006-02-22 00:00:00-05:00,29.775260182014982,29.942495739627688,29.08450268842209,29.520769119262695,342100,0.0,0.0
2006-02-23 00:00:00-05:00,29.44805948290591,29.44805948290591,28.502813683876496,29.02633285522461,220400,0.0,0.0
2006-02-24 00:00:00-05:00,29.280820128550207,29.54985097158773,28.793653320857064,28.975431442260742,240600,0.0,0.0
2006-02-27 00:00:00-05:00,28.97543736735432,29.21538586805619,27.81932816786933,27.95020866394043,329800,0.0,0.0
2006-02-28 00:00:00-05:00,27.76843202754509,28.291954040527344,27.230370201948645,28.291954040527344,292200,0.0,0.0
2006-03-01 00:00:00-05:00,28.459180026053087,28.68458587757045,27.855678152339976,28.321029663085938,244700,0.0,0.0
2006-03-02 00:00:00-05:00,28.32102453152035,28.822731018066403,27.848400428841053,28.822731018066406,184800,0.0,0.0
2006-03-03 00:00:00-05:00,29.811605625251794,30.284229750747254,29.535302162329213,29.54984474182129,367100,0.0,0.0
2006-03-06 00:00:00-05:00,29.811621166800613,29.906146595920877,27.812061210490818,27.92112922668457,583500,0.0,0.0
2006-03-07 00:00:00-05:00,27.913848608195856,27.913848608195856,26.597776750028196,27.201278686523438,404600,0.0,0.0
2006-03-08 00:00:00-05:00,27.194012731453494,27.448501035542265,26.176053967669443,27.070402145385742,328100,0.0,0.0
2006-03-09 00:00:00-05:00,27.25217748532856,27.6302763364627,25.907020404749606,26.030628204345703,258600,0.0,0.0
2006-03-10 00:00:00-05:00,25.92156541347676,26.263306450853754,24.97631681034844,25.53619384765625,411300,0.0,0.0
2006-03-13 00:00:00-05:00,25.53620079288265,26.96134399077708,25.53620079288265,26.743207931518555,346000,0.0,0.0
2006-03-14 00:00:00-05:00,26.685038357437215,27.761164889659188,26.46690508817999,27.593929290771484,139000,0.0,0.0
2006-03-15 00:00:00-05:00,27.59391077007553,27.59391077007553,25.827027759686807,26.685020446777344,363000,0.0,0.0
2006-03-16 00:00:00-05:00,28.53916711860372,28.720945253117122,27.084942042496525,27.84840965270996,835800,0.0,0.0
2006-03-17 00:00:00-05:00,27.855673195428906,28.102891488234484,27.164915956085686,27.252168655395508,419400,0.0,0.0
2006-03-20 00:00:00-05:00,27.55756860550713,28.233783544325128,26.539609857645896,26.56142234802246,352100,0.0,0.0
2006-03-21 00:00:00-05:00,26.46689269262892,26.655940697788772,25.63071231609358,25.83430290222168,344400,0.0,0.0
2006-03-22 00:00:00-05:00,25.812499928617196,26.90316893968553,25.776144849657864,26.714120864868164,328500,0.0,0.0
2006-03-23 00:00:00-05:00,26.97587960121983,27.579384463327607,26.874084268747378,27.026777267456055,342000,0.0,0.0
2006-03-24 00:00:00-05:00,27.099491086178926,28.226515234083294,27.099491086178926,27.92112922668457,204500,0.0,0.0
2006-03-27 00:00:00-05:00,27.73934550011232,27.93566345204763,27.128570833773804,27.761157989501953,249500,0.0,0.0
2006-03-28 00:00:00-05:00,27.768427894727054,28.35739007167594,27.66663257928969,27.761157989501953,300900,0.0,0.0
2006-03-29 00:00:00-05:00,27.83386532257641,28.866366504156254,27.83386532257641,28.720943450927734,435400,0.0,0.0
2006-03-30 00:00:00-05:00,29.17902911638318,30.509643718450633,29.17902911638318,30.41512107849121,716400,0.0,0.0
2006-03-31 00:00:00-05:00,30.415119322965147,30.466016979609982,28.873638718619677,29.309907913208008,536500,0.0,0.0
2006-04-03 00:00:00-04:00,29.30990177042249,29.957031361036094,28.386468691848872,28.648229598999023,491300,0.0,0.0
2006-04-04 00:00:00-04:00,28.539165880946964,29.629834640728376,28.401015503245056,29.1208553314209,526100,0.0,0.0
2006-04-05 00:00:00-04:00,29.229929942676588,30.386039201058374,29.091776759944256,30.037025451660156,390700,0.0,0.0
2006-04-06 00:00:00-04:00,30.182435924114333,30.887735872897938,29.986118007742597,30.349674224853516,304000,0.0,0.0
2006-04-07 00:00:00-04:00,30.247876585389914,30.247876585389914,29.44805400582827,29.767982482910156,216300,0.0,0.0
2006-04-10 00:00:00-04:00,30.131533132062863,31.28037191340539,30.131533132062863,30.931358337402344,304700,0.0,0.0
2006-04-11 00:00:00-04:00,31.14964635778052,32.26291240249192,30.960462187352075,31.986413955688477,476100,0.03,0.0
2006-04-12 00:00:00-04:00,31.84816586207746,32.48119921809109,31.739020935739937,32.124664306640625,422100,0.0,0.0
2006-04-13 00:00:00-04:00,32.000968600933795,32.306572748973146,31.586222295193288,31.724470138549805,436700,0.0,0.0
2006-04-17 00:00:00-04:00,32.00825459712922,32.321131083102294,31.833623214201495,32.01552963256836,213600,0.0,0.0
2006-04-18 00:00:00-04:00,32.30659025665247,33.4198569674005,32.26293170450987,33.34709548950195,240200,0.0,0.0
2006-04-19 00:00:00-04:00,33.347093363291314,34.19841425824842,33.03421403206632,34.191139221191406,189800,0.0,0.0
2006-04-20 00:00:00-04:00,34.00923107401168,34.00923107401168,33.04148742880689,33.38347244262695,232400,0.0,0.0
2006-04-21 00:00:00-04:00,33.56537440211451,33.90008155879018,33.005102278633,33.82732009887695,224100,0.0,0.0
2006-04-24 00:00:00-04:00,33.82731837514707,33.82731837514707,30.814945791551377,31.6298885345459,359000,0.0,0.0
2006-04-25 00:00:00-04:00,31.920941576823704,32.670398003251094,31.469814379097638,32.06646728515625,210500,0.0,0.0
2006-04-26 00:00:00-04:00,32.12466887481997,32.47392880282628,30.88042708518795,30.92408561706543,283400,0.0,0.0
2006-04-27 00:00:00-04:00,30.596657919511753,31.5935042793098,29.90541299931409,30.669422149658203,342300,0.0,0.0
2006-04-28 00:00:00-04:00,30.56026967202985,32.14649341515555,30.43657467472699,31.06233024597168,279000,0.0,0.0
2006-05-01 00:00:00-04:00,31.287898140688686,32.379336447922014,31.25151741891514,32.190155029296875,232500,0.0,0.0
2006-05-02 00:00:00-04:00,32.47392936887469,34.09653402704356,32.415717992023374,33.47077560424805,390600,0.0,0.0
2006-05-03 00:00:00-04:00,33.470788727381155,33.470788727381155,32.0955763302985,33.15790939331055,350500,0.0,0.0
2006-05-04 00:00:00-04:00,34.191132589816654,35.77007901381877,34.08198762542414,35.01334762573242,591200,0.0,0.0
2006-05-05 00:00:00-04:00,34.92603241222092,35.471751668661874,33.572648212139896,33.64541244506836,293900,0.0,0.0
2006-05-08 00:00:00-04:00,33.64541133619798,33.834592784233685,32.75770715342899,32.954166412353516,295500,0.0,0.0
2006-05-09 00:00:00-04:00,32.590359465802116,33.39802452852097,32.25565227199836,32.70677947998047,304900,0.0,0.0
2006-05-10 00:00:00-04:00,32.59763380511305,33.25249810565469,32.31386020010235,32.626739501953125,317300,0.0,0.0
2006-05-11 00:00:00-04:00,33.47077802036727,33.50715874568991,32.131946788525724,32.14649963378906,357100,0.0,0.0
2006-05-12 00:00:00-04:00,32.0155436485378,32.0155436485378,30.232859412973276,31.258811950683594,431800,0.0,0.0
2006-05-15 00:00:00-04:00,30.560273744757907,30.89498083865844,29.10502261405515,30.02182960510254,290500,0.0,0.0
2006-05-16 00:00:00-04:00,29.985457121978424,30.589387839502542,29.505224227905273,29.505224227905273,482700,0.0,0.0
2006-05-17 00:00:00-04:00,29.505222200432833,29.854482210698013,28.44288932225059,28.9085693359375,352800,0.0,0.0
2006-05-18 00:00:00-04:00,29.46884085104107,30.24012509231015,27.82440799027855,28.020864486694336,479900,0.0,0.0
2006-05-19 00:00:00-04:00,26.92214565327329,28.552028124928956,26.09265296103659,28.260976791381836,473700,0.0,0.0
2006-05-22 00:00:00-04:00,28.122734209972283,28.1882206335211,25.89619858498419,27.125885009765625,535300,0.0,0.0
2006-05-23 00:00:00-04:00,27.758914579368057,28.81396935831205,26.980355498356563,27.256851196289062,589200,0.0,0.0
2006-05-24 00:00:00-04:00,27.256859688773424,27.940829664179397,26.34005247314388,26.791179656982422,405100,0.0,0.0
2006-05-25 00:00:00-04:00,27.278680878289293,28.188212742019424,26.77661751308084,27.860780715942383,389900,0.0,0.0
2006-05-26 00:00:00-04:00,27.802585847149356,28.260990955753176,27.40239214469893,27.853519439697266,236300,0.0,0.0
2006-05-30 00:00:00-04:00,28.552023993100953,28.80669179134771,27.176809555555987,27.38054656982422,306300,0.0,0.0
2006-05-31 00:00:00-04:00,27.540634883891304,28.35557776251945,27.19137483976728,27.91900062561035,286800,0.0,0.0
2006-06-01 00:00:00-04:00,27.926275538194528,28.471994820913515,27.649776991095468,28.239154815673828,191800,0.0,0.0
2006-06-02 00:00:00-04:00,28.406511151027342,29.825381978843335,28.370130417118638,29.25055694580078,259700,0.0,0.0
2006-06-05 00:00:00-04:00,29.614352113408984,30.08730692252464,27.32960897292207,27.365989685058594,310500,0.0,0.0
2006-06-06 00:00:00-04:00,27.482424812850656,27.889896230643558,27.009466966763753,27.686159133911133,167300,0.0,0.0
2006-06-07 00:00:00-04:00,27.358725453701563,27.52608180878511,26.048999737156493,26.238183975219727,210400,0.0,0.0
2006-06-08 00:00:00-04:00,25.64881036126749,26.136318332265354,24.601030171283252,26.041728973388672,355300,0.0,0.0
2006-06-09 00:00:00-04:00,26.165414704413436,26.165414704413436,25.21222698875593,25.51055335998535,313900,0.0,0.0
2006-06-12 00:00:00-04:00,25.68518808050417,25.954408827258984,24.20810871573487,24.229936599731445,205200,0.0,0.0
2006-06-13 00:00:00-04:00,24.055309376724274,24.062584413255987,22.920212156403302,23.240367889404297,507400,0.0,0.0
2006-06-14 00:00:00-04:00,23.051180387203583,24.273591678621315,23.051180387203583,23.960712432861328,275400,0.0,0.0
2006-06-15 00:00:00-04:00,24.266316291250213,25.459624785887723,24.18627979480352,24.943008422851562,376900,0.0,0.0
2006-06-16 00:00:00-04:00,24.943009016962375,25.168573991426094,24.302700376106678,24.91390609741211,288200,0.0,0.0
2006-06-19 00:00:00-04:00,24.208109214855945,25.059430016337938,23.167604162596636,23.342235565185547,404100,0.0,0.0
2006-06-20 00:00:00-04:00,23.342235240188742,24.273595305903545,23.342235240188742,23.68421745300293,420400,0.0,0.0
2006-06-21 00:00:00-04:00,23.662387010151598,25.16129688254118,23.55324204989645,24.74654769897461,184500,0.0,0.0
2006-06-22 00:00:00-04:00,24.921181500112578,25.146746477895633,24.33908146546331,25.07398223876953,298600,0.0,0.0
2006-06-23 00:00:00-04:00,25.757950569190598,27.20592413976512,25.69246414598003,26.529232025146484,304200,0.0,0.0
2006-06-26 00:00:00-04:00,26.711142922929998,26.711142922929998,25.808888469393786,26.536514282226562,193200,0.0,0.0
2006-06-27 00:00:00-04:00,26.79118276498455,27.271415700439064,26.34005552881146,26.412817001342773,277600,0.0,0.0
2006-06-28 00:00:00-04:00,26.558331717232285,26.696579568025594,26.303663893225895,26.47829246520996,230500,0.0,0.0
2006-06-29 00:00:00-04:00,26.55834062503728,27.22775500161975,26.179974891271172,27.22047996520996,528800,0.0,0.0
2006-06-30 00:00:00-04:00,27.28596031498473,28.297359466552738,26.958528236070627,28.297359466552734,1018200,0.0,0.0
2006-07-03 00:00:00-04:00,28.297363624055475,29.15596219016765,28.239155010180525,28.9085693359375,171800,0.0,0.0
2006-07-05 00:00:00-04:00,28.90857145760849,29.05409716648409,27.686159944128654,28.399232864379883,377300,0.0,0.0
2006-07-06 00:00:00-04:00,28.39922660762125,28.668450081212523,27.649773119184527,28.297359466552734,192800,0.0,0.0
2006-07-07 00:00:00-04:00,28.450165119489778,28.552035053922875,27.285965054116247,27.62067222595215,154600,0.0,0.0
2006-07-10 00:00:00-04:00,27.577016889981156,28.057249771424203,27.198651168893914,27.387832641601562,157700,0.0,0.0
2006-07-11 00:00:00-04:00,27.431497847775628,28.07180943709988,27.395117106766065,27.853519439697266,254100,0.0,0.0
2006-07-12 00:00:00-04:00,27.904477937189295,27.999144220224853,27.32920227713574,27.474842071533203,245800,0.03,0.0
2006-07-13 00:00:00-04:00,26.87044246898209,26.87044246898209,26.20050048116185,26.397113800048828,258800,0.0,0.0
2006-07-14 00:00:00-04:00,26.775787550150223,27.103476554117268,26.266049408184756,26.615583419799805,278700,0.0,0.0
2006-07-17 00:00:00-04:00,26.615578193874978,26.68839950148564,25.92379104974235,26.215070724487305,256600,0.0,0.0
2006-07-18 00:00:00-04:00,26.360711890639248,26.506351735353075,25.836409560809063,26.091279983520508,218400,0.0,0.0
2006-07-19 00:00:00-04:00,26.14224535602275,26.506343465282967,25.348511366721556,25.47230339050293,412100,0.0,0.0
2006-07-20 00:00:00-04:00,25.479591753010062,25.479591753010062,24.76595687866211,24.76595687866211,1585600,0.0,0.0
2006-07-21 00:00:00-04:00,23.666384166478586,23.913971065795707,23.35325947681726,23.52074432373047,4497700,0.0,0.0
2006-07-24 00:00:00-04:00,23.52074171812496,23.9940704601592,23.42607541414838,23.848430633544922,1032400,0.0,0.0
2006-07-25 00:00:00-04:00,24.030479648034888,24.36544930371776,23.812021297713386,24.241657257080078,1217200,0.0,0.0
2006-07-26 00:00:00-04:00,24.059610535350444,24.78052344010554,23.870277909359977,24.758678436279297,906300,0.0,0.0
2006-07-27 00:00:00-04:00,24.722267489892822,24.89703306431926,24.125146684546493,24.343605041503906,464600,0.0,0.0
2006-07-28 00:00:00-04:00,24.343602111264996,24.80964729076928,24.06688674424118,24.423704147338867,303300,0.0,0.0
2006-07-31 00:00:00-04:00,24.569345559147347,24.918879466520078,24.394577216536703,24.8023681640625,542100,0.0,0.0
2006-08-01 00:00:00-04:00,24.83150495000261,25.195603279344876,24.489254409358747,25.042682647705078,489200,0.0,0.0
2006-08-02 00:00:00-04:00,25.173748302623636,25.559691490025948,24.278067100369086,24.503808975219727,402000,0.0,0.0
2006-08-03 00:00:00-04:00,24.39457487827804,24.68585449542665,24.103295261129432,24.32175636291504,330200,0.0,0.0
2006-08-04 00:00:00-04:00,24.270790578266244,24.7222716286064,23.433363495580412,23.695514678955078,354100,0.0,0.0
2006-08-07 00:00:00-04:00,23.870275598078088,24.2125287734108,23.70279076997979,24.0450439453125,352800,0.0,0.0
2006-08-08 00:00:00-04:00,24.176123814327816,24.467400741097347,23.622692931122177,23.841154098510742,333300,0.0,0.0
2006-08-09 00:00:00-04:00,23.48433128588986,24.015914265375933,22.821672746766286,23.295000076293945,615900,0.0,0.0
2006-08-10 00:00:00-04:00,23.367824063315048,23.45520685903756,22.785267462083326,22.909059524536133,693700,0.0,0.0
2006-08-11 00:00:00-04:00,23.011004698625495,23.81930169425612,22.90905626621654,23.367820739746094,520000,0.0,0.0
2006-08-14 00:00:00-04:00,23.265874016306416,23.302283278359127,22.239117270467663,22.3629093170166,400200,0.0,0.0
2006-08-15 00:00:00-04:00,22.70515950177331,23.04741124234389,22.290087857761886,22.66874885559082,246900,0.0,0.0
